name,creator,release_date,in_$/M,out_$/M,blend_3to1_$/M,intelligence,coding,math,gpqa_%,hle_%,mmlu_pro_%,ifbench_%,lcr_%,tau2_%,livecodebench_%,terminalbench_hard_%,scicode_%,math_500_%,aime_%,aime_25_%,speed_tps,ttft_s,ttfa_s,slug
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,2026-06-09,10,50,20,64.9,62,—,92.6,53.3,—,63.469,70,98.538,—,62.879,60.2,—,—,—,63.209,63.948,63.948,claude-fable-5
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,2026-05-28,5,25,10,61.4,56.7,—,92,45.7,—,62.245,67.667,94.444,—,58.333,53.5,—,—,—,57.384,17.658,17.658,claude-opus-4-8
GPT-5.5 (xhigh),OpenAI,2026-04-23,5,30,11.25,60.2,59.1,—,93.5,44.3,—,75.85,74.333,93.86,—,60.606,56.1,—,—,—,59.162,44.887,44.887,gpt-5-5
GPT-5.5 (high),OpenAI,2026-04-23,5,30,11.25,58.9,58.5,—,93.2,43,—,71.633,73.333,92.982,—,59.848,55.9,—,—,—,54.169,13.818,13.818,gpt-5-5-high
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,2026-04-16,5,25,10,57.3,52.5,—,91.4,39.6,—,58.639,70.333,88.596,—,51.515,54.5,—,—,—,45.762,10.719,10.719,claude-opus-4-7
Gemini 3.1 Pro Preview,Google,2026-02-19,2,12,4.5,57.2,55.5,—,94.1,44.7,—,77.143,72.667,95.614,—,53.788,58.9,—,—,—,130.22,24.249,24.249,gemini-3-1-pro-preview
GPT-5.4 (xhigh),OpenAI,2026-03-05,2.5,15,5.625,56.8,57.2,—,92,41.6,—,73.946,74,87.135,—,57.576,56.6,—,—,—,92.441,134.239,134.239,gpt-5-4
GPT-5.5 (medium),OpenAI,2026-04-23,5,30,11.25,56.7,56.2,—,92.6,40.6,—,70.952,72.333,91.813,—,57.576,53.5,—,—,—,55.076,6.352,6.352,gpt-5-5-medium
Qwen3.7 Max,Alibaba,2026-05-19,2.5,7.5,3.75,56.6,50.1,—,92.3,38.1,—,80.544,69,94.737,—,50.758,48.8,—,—,—,169.099,1.578,15.824,qwen3-7-max
Gemini 3.5 Flash (high),Google,2026-05-19,1.5,9,3.375,55.3,45,—,92.2,41,—,76.327,69.333,95.322,—,40.909,53.1,—,—,—,219.845,13.66,13.66,gemini-3-5-flash
Gemini 3.5 Flash (medium),Google,2026-05-19,1.5,9,3.375,54.8,43.9,—,92.1,39.9,—,74.558,71,95.614,—,39.394,53,—,—,—,209.009,11.466,11.466,gemini-3-5-flash-medium
MiniMax-M3,MiniMax,2026-06-01,0.3,1.2,0.525,54.7,43.4,—,92.9,37.1,—,82.857,74,88.889,—,42.424,45.4,—,—,—,47.907,2.382,44.13,minimax-m3
Kimi K2.6,Kimi,2026-04-20,0.95,4,1.712,53.9,47.1,—,91.1,35.9,—,75.986,69.667,95.906,—,43.939,53.5,—,—,—,40.467,1.367,111.358,kimi-k2-6
MiMo-V2.5-Pro,Xiaomi,2026-04-22,0.435,0.87,0.544,53.8,45.5,—,86.6,33.8,—,79.864,73.333,94.152,—,43.182,50.2,—,—,—,38.654,2.133,53.874,mimo-v2-5-pro
GPT-5.3 Codex (xhigh),OpenAI,2026-02-05,1.75,14,4.813,53.6,53.1,—,91.5,39.9,—,75.374,74,85.965,—,53.03,53.2,—,—,—,78.675,58.021,58.021,gpt-5-3-codex
Qwen3.7 Plus,Alibaba,2026-06-01,0.4,1.16,0.59,53.3,46.5,—,90,33.4,—,77.959,65,92.982,—,46.97,45.5,—,—,—,52.893,1.272,39.084,qwen3-7-plus
Grok 4.3 (high),xAI,2026-04-30,1.25,2.5,1.563,53.2,41,—,90.1,35,—,81.293,64.333,97.661,—,37.879,47.3,—,—,—,151.274,22.844,22.844,grok-4-3
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,2026-02-05,5,25,10,52.9,48.1,—,89.6,36.7,—,53.129,70.667,92.105,—,46.212,51.9,—,—,—,47.316,12.09,12.09,claude-opus-4-6-adaptive
Muse Spark,Meta,2026-04-08,0,0,0,52.2,47.5,—,88.4,39.9,—,75.918,69.667,91.52,—,45.455,51.5,—,—,—,0,0,0,muse-spark
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,2026-04-16,5,25,10,51.8,53.1,—,88.5,31.2,—,43.605,67,73.977,—,54.545,50.1,—,—,—,42.644,1.129,1.129,claude-opus-4-7-non-reasoning
Qwen3.6 Max Preview,Alibaba,2026-04-20,1.3,7.8,2.925,51.8,44.9,—,88.8,28.9,—,76.599,69.667,95.906,—,43.939,46.9,—,—,—,38.783,1.918,53.487,qwen3-6-max
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,2026-02-17,3,15,6,51.7,50.9,—,87.5,30,—,56.599,70.667,75.731,—,53.03,46.8,—,—,—,63.754,56.343,56.343,claude-sonnet-4-6-adaptive
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,2026-04-24,0.435,0.87,0.544,51.5,47.5,—,88.8,35.9,—,76.463,66.333,96.199,—,46.212,50,—,—,—,57.461,1.062,77.2,deepseek-v4-pro
GLM-5.1 (Reasoning),Z AI,2026-04-07,1.4,4.4,2.15,51.4,43.4,—,86.8,28,—,76.259,62.333,97.661,—,43.182,43.8,—,—,—,71.038,0.898,54.264,glm-5-1
GPT-5.2 (xhigh),OpenAI,2025-12-11,1.75,14,4.813,51.3,48.7,99,90.3,35.4,87.4,75.442,72.667,84.795,88.9,46.97,52.1,—,—,99,72.76,115.688,115.688,gpt-5-2
GPT-5.5 (low),OpenAI,2026-04-23,5,30,11.25,50.8,52.1,—,91,31,—,64.354,72,83.918,—,52.273,51.6,—,—,—,55.113,1.766,1.766,gpt-5-5-low
Qwen3.6 Plus,Alibaba,2026-04-02,0.5,3,1.125,50,42.9,—,88.2,25.7,—,75.17,69.667,97.661,—,43.939,40.7,—,—,—,53.265,1.829,106.025,qwen3-6-plus
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,2026-04-24,0.435,0.87,0.544,49.8,43.2,—,90.5,33.5,—,71.293,65,94.152,—,41.667,46.4,—,—,—,59.129,1.02,34.708,deepseek-v4-pro-high
GLM-5 (Reasoning),Z AI,2026-02-11,1,3.2,1.55,49.8,44.2,—,82,27.2,—,72.313,63.333,98.246,—,43.182,46.2,—,—,—,76.327,0.833,41.513,glm-5
MiniMax-M2.7,MiniMax,2026-03-18,0.3,1.2,0.525,49.6,41.9,—,87.4,28.1,—,75.714,68.667,84.795,—,39.394,47,—,—,—,43.461,1.586,58.235,minimax-m2-7
Grok 4.20 0309 v2 (Reasoning),xAI,2026-04-07,2,6,3,49.3,40.5,—,91.1,32.2,—,81.224,58,92.982,—,37.879,45.6,—,—,—,178.495,13.536,13.536,grok-4-20
MiMo-V2-Pro,Xiaomi,2026-03-18,1,3,1.5,49.2,41.4,—,87,28.3,—,68.844,60.667,95.029,—,40.909,42.5,—,—,—,37.135,2.173,80.968,mimo-v2-pro
MiMo-V2.5,Xiaomi,2026-04-22,0.14,0.28,0.175,49,42.1,—,84.9,25.2,—,67.143,62.667,90.643,—,41.667,43.1,—,—,—,81.251,3.343,27.958,mimo-v2-5-0424
GPT-5.2 Codex (xhigh),OpenAI,2025-12-11,1.75,14,4.813,49,43,—,89.9,33.5,—,77.619,75.667,92.105,—,37.121,54.6,—,—,—,126.829,1.185,1.185,gpt-5-2-codex
GPT-5.4 mini (xhigh),OpenAI,2026-03-17,0.75,4.5,1.688,48.9,51.5,—,87.5,26.6,—,73.265,69.333,83.333,—,52.273,49.9,—,—,—,165.039,3.952,3.952,gpt-5-4-mini
Grok 4.3 (medium),xAI,2026-04-30,1.25,2.5,1.563,48.8,35.1,—,89,28.1,—,83.333,65,91.228,—,30.303,44.6,—,—,—,135.717,12.312,12.312,grok-4-3-medium
Grok 4.20 0309 (Reasoning),xAI,2026-03-10,2,6,3,48.5,42.2,—,88.5,30,—,82.925,59,96.491,—,40.909,44.7,—,—,—,184.054,12.518,12.518,grok-4-20-0309
GPT-5.4 (low),OpenAI,2026-03-05,2.625,15.75,5.906,47.9,45.6,—,87.1,28.9,—,65.918,67.333,74.561,—,43.182,50.3,—,—,—,68.189,1.482,1.482,gpt-5-4-low
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,2026-06-04,0.675,2.675,1.175,47.7,37.6,—,86.7,26.6,—,81.361,67,83.333,—,36.364,39.9,—,—,—,183.139,0.835,13.258,nvidia-nemotron-3-ultra-550b-a55b
GLM-5-Turbo,Z AI,2026-03-15,0,0,0,46.8,36.8,—,84.7,25.4,—,73.197,60.667,98.538,—,33.333,43.6,—,—,—,0,0,0,glm-5-turbo
Kimi K2.5 (Reasoning),Kimi,2026-01-27,0.58,3,1.185,46.8,39.6,—,87.9,29.4,—,70.204,65.333,95.906,—,34.848,49,—,—,—,47.134,1.268,64.238,kimi-k2-5
GPT-5.2 (medium),OpenAI,2025-12-11,1.75,14,4.813,46.6,44.2,96.7,86.4,24.9,85.9,65.238,63.333,74.269,89.4,43.182,46.2,—,—,96.667,0,0,0,gpt-5-2-medium
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,2026-04-24,0.14,0.28,0.175,46.5,38.7,—,89.4,32.1,—,79.184,63,95.029,—,35.606,44.9,—,—,—,96.704,0.943,58.987,deepseek-v4-flash
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,2026-02-05,5,25,10,46.5,47.6,—,84,18.6,—,44.626,58.333,84.795,—,48.485,45.7,—,—,—,44.911,1.44,1.44,claude-opus-4-6
Gemini 3 Flash Preview (Reasoning),Google,2025-12-17,0.5,3,1.125,46.4,42.6,97,89.8,34.7,89,77.959,66.333,80.409,90.8,38.636,50.6,—,—,97,203.585,5.922,5.922,gemini-3-flash-reasoning
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,2026-04-24,0.14,0.28,0.175,46,39.8,—,86.7,27.8,—,73.469,62.667,95.614,—,38.636,42,—,—,—,0,0,0,deepseek-v4-flash-high
Qwen3.6 27B (Reasoning),Alibaba,2026-04-22,0.6,3.6,1.35,45.8,36.5,—,84.2,21.6,—,67.551,68.667,94.152,—,34.848,39.8,—,—,—,56.926,1.473,101.182,qwen3-6-27b
Qwen3.5 397B A17B (Reasoning),Alibaba,2026-02-16,0.6,3.6,1.35,45,41.3,—,89.3,27.3,—,78.776,65.667,95.614,—,40.909,42,—,—,—,51.923,1.814,63.175,qwen3-5-397b-a17b
MiMo-V2-Omni-0327,Xiaomi,2026-03-27,0.4,2,0.8,44.9,36.9,—,85.5,20.4,—,67.347,63.667,88.012,—,35.606,39.5,—,—,—,77.458,2.281,28.102,mimo-v2-omni-0327
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,2026-02-17,3,15,6,44.4,46.4,—,79.9,13.2,—,41.156,57.667,79.532,—,46.212,46.9,—,—,—,47.018,1.276,1.276,claude-sonnet-4-6
GPT-5.4 nano (xhigh),OpenAI,2026-03-17,0.2,1.25,0.463,44,43.9,—,81.7,26.5,—,75.918,66,76.023,—,42.424,46.9,—,—,—,148.747,2.46,2.46,gpt-5-4-nano
Grok 4.3 (low),xAI,2026-04-30,1.25,2.5,1.563,43.9,31.6,—,84.3,17.3,—,80.952,64,88.889,—,26.515,41.9,—,—,—,143.094,6.463,6.463,grok-4-3-low
KAT Coder Pro V2,KwaiKAT,2026-03-27,0.3,1.2,0.525,43.8,45.6,—,85.5,16,—,66.667,66,89.474,—,49.242,38.3,—,—,—,116.531,0.932,0.932,kat-coder-pro-v2
GLM-5.1 (Non-reasoning),Z AI,2026-04-07,1.4,4.4,2.15,43.8,35.8,—,83.9,25.6,—,51.973,44.333,97.076,—,35.606,36.1,—,—,—,64.103,0.82,0.82,glm-5-1-non-reasoning
Qwen3.6 35B A3B (Reasoning),Alibaba,2026-04-16,0.248,1.485,0.557,43.5,35.2,—,84.1,20.2,—,64.354,63.667,95.322,—,34.848,35.8,—,—,—,140.698,1.157,39.502,qwen3-6-35b-a3b
MiMo-V2-Omni,Xiaomi,2026-03-19,0,0,0,43.4,35.5,—,82.8,19.9,—,53.537,66.667,91.228,—,34.848,36.7,—,—,—,79.258,3.002,28.236,mimo-v2-omni
Gemini 3.5 Flash (minimal),Google,2026-05-19,1.5,9,3.375,43.3,47.1,—,82.8,23.1,—,47.279,53.333,58.772,—,46.212,48.8,—,—,—,202.87,0.847,0.847,gemini-3-5-flash-minimal
